name	synonym
パスタ麺	['アノリーニ', 'エリーケ', 'オレッキエッテ', 'カサレッチェ', 'カソンセイ', 'カッペリーニ', 'カペッリーニ', 'カルツォニッキ', 'カンネッローニ', 'ガッセ', 'ガルガネッリ', 'キタッラ', 'クスクス', 'クリンジョネス', 'コンキリエ', 'サラスパ', 'サラダスパゲッティ', 'サラダスパゲティ', 'サラダスパゲティー', 'サラダマカロニ', 'シェルマカロニ', 'シュペッツレ', 'ショートパスタ', 'ステッリーネ', 'ストロンカテッリ', 'スバゲティ', 'スパケテイ', 'スパゲtィ', 'スパゲッチィ', 'スパゲッティ', 'スパゲッティー', 'スパゲッティーニ', 'スパゲッティーニィ', 'スパゲッディ', 'スパゲティ-', 'スパゲティー', 'スパゲティーニ', 'スパゲテイ', 'スパゲテッィ', 'スパッゲティ', 'スパディー', 'スパベティー', 'スパ手ティー', 'タリアッテレ', 'タリアテッラ', 'タリアテッレ', 'タリオリーニ', 'チャルツォンス', 'ツィーテ', 'ディチェコ', 'トルテッリ', 'トルテッリーニ', 'トレネッテ', 'ニョッキ', 'バスタ', 'パスタ', 'パスタ・ミスタ', 'パッサテッリ', 'パッパルデッレ', 'パンツェロッティ', 'ビーゴリ', 'ピッツォッケリ', 'ファルファッレ', 'ファルファーレ', 'フィットチーネ', 'フェットチーネ', 'フェデリーニ', 'フェトチーネ', 'フジッリ', 'フスィリ', 'ブカティーニ', 'ベンネ', 'ペンネ', 'ペンネマカロニ', 'ペンネリガーテ', 'マカロニ', 'マッケローネ', 'マルタリアーティ', 'ライスマカロニ', 'ラザーニェ', 'ラザーニャ', 'ラビオリ', 'リガトーニ', 'リゾーニ', 'リングイネ', 'リングイーネ', 'ルオーテ', 'レジネッテ', 'ロティーニ', 'ヴェルミチェッリ']
パセリ	['バジリコ', 'バジル', 'メボウキ']
パパイヤ	['ぱぱいや']
パフェ	['パフェ〜', 'パフェー']
パン	['しょくパン', 'イングリッシュマフィン', 'クロワッサン', 'コッペパン', 'スティックパン', 'トルティーヤ', 'ナン', 'バケット', 'バゲット', 'バゲッド', 'バタール', 'バターロール', 'バンズ', 'バーンズ', 'パンズ', 'ピタパン', 'フランスパン', 'ブレッド', 'ベーグル', 'マフィン', 'ラスク', 'ロールパン', '食パン']
パン粉	['生パン粉']
ヒラメ	['ひらめ', '孫兵衛ひらめ', '平目', '沖ひらめ', '舌ヒラメ', '舌平目', '赤舌ひらめ']
ビワ	['びわ', '枇杷']
ピザ	['ピザ〜', 'ピザー']
ピーマン	['カラーピーマン', 'スウィーピー', 'バナナピーマン', 'パブリカ', 'パプリカ', '赤パプリカ', '赤ピーマン', '黄パプリカ', '黄ピーマン']
ピーマンの肉詰め	['肉詰め']
フグ	['かなとふぐ', 'ごまふぐ', 'しょうさいふぐ', 'ふぐ', 'カナトフグ', 'サバフグ', 'ショウサイフグ', 'シロサバフグ', '河豚', '鯖ふぐ']
フナ	['ふな', '鮒']
ブイヨン	['コンソメ', 'ブイオン', 'ブロス', 'ブロード', '洋風だし', '洋風ダシ', '洋風出汁', '野菜だし', '野菜ダシ', '野菜出汁']
ブリ	['はまち', 'ぶり', 'ハマチ', 'ワラサ', '寒ぶり', '寒ブリ', '寒鰤', '鰤']
ブリの照り焼き	['ぶりの照り焼き', 'ブリのてりやき', 'ブリの照焼き', '鰤...', '鰤のてりやき', '鰤の照り焼き']
ブルーベリー	['ワイルドベリー']
プリン	['ぷりん', 'プディング', 'プリン']
ホイル焼き	['ホイル焼き']
ホットケーキミックス	['HCM', 'HM', 'ケーキミックス', 'パンケーキミックス', 'ホッツトケーキ粉', 'ホットクミックス', 'ホットケキミックス', 'ホットケーキMIX', 'ホットケーキミクス', 'ホットケーキ粉', 'ホットケーキＭＩＸ', 'ＨＣＭ', 'ＨＭ']
ホヤ	['ほや', 'ほや貝', 'ホヤ貝']
ボラ	['ぼら', '沖ボラ', '鮱', '鯔', '鰡']
ポテトサラダ	['ポテサラ']
ポン酢	['あじぽん', 'あじポン', 'ぽんず', 'ぽんずしょうゆ', 'ぽんず醤油', 'ぽん酢', 'ぽん酢しょうゆ', 'ぽん酢醤油', 'ポンズ', 'ポンズしょうゆ', 'ポンズ醤油', 'ポン酢しょうゆ', 'ポン酢醤油', '味ぽん', '味ポン']
マグロ	['きはだ', 'きはだまぐろ', 'くろまぐろ', 'びんちょう', 'びんちょうまぐろ', 'びんなが', 'びんながまぐろ', 'びん長', 'まぐろ', 'めばち', 'めばちまぐろ', 'イトシビ', 'カンタ', 'カンタロウ', 'キハダ', 'キハダまぐろ', 'キハダマグロ', 'キハダ鮪', 'キワダ', 'キンヒレ', 'クロシビ', 'クロマグロ', 'クロ鮪', 'ゲスナガ', 'シビ', 'シビマグロ', 'ツナ', 'トンボ', 'トンボシビ', 'トンボマグロ', 'ハツ', 'バチ', 'ビナガ', 'ビンチョウ', 'ビンチョウマグロ', 'ビンナガ', 'ビンナガマグロ', 'ビン長', 'ホンマグロ', 'マシビ', 'メバチ', 'メバチマグロ', 'メブト', '中とろ', '中トロ', '大とろ', '大トロ', '木肌', '木肌鮪', '目鉢', '目鉢マグロ', '目鉢鮪', '鮪', '黄肌', '黄肌まぐろ', '黄肌マグロ', '黄肌鮪', '黒鮪']
マシュマロ	['マシマロ', 'マショマロ']
マスタード	['つぶマスタード', 'イエローマスタード', 'ディジョンマスタード', 'ハニーマスタード', 'マスタート', '洋がらし', '粒マスタード']
マッシュルーム	['ブラウンマッシュルーム', 'ホワイトマッシュルーム', 'マシュルーム', 'マッシルーム']
マツカサウオ	['まつかさうお', '松笠魚']
マヨネーズ	['マヨ', 'マヨーネーズ']
マンゴー	['あんまら', 'あんら', 'アンマラ', 'アンラ', 'フィリピンマンゴー', 'マンゴ', '檬果', '芒果', '菴摩羅', '菴羅']
マーボー豆腐	['マーボーとうふ', 'マーボーどうふ']
ミカン	['いよかん', 'みかん', 'オレンジ', 'ネーブル', 'ネーブルオレンジ', 'ポンカン', '伊予柑', '夏みかん', '夏ミカン', '文旦', '蜜柑']
ミックスビーンズ	['お豆ミックス']
ミックスベジタブル	['ベジタブルミックス', 'ベジミックス', 'ミックスベジ', 'ミックスベジタベル', '野菜ミックス']
ミツバ	['みつば', 'みつ葉', '三つ葉', '三ツ葉', '三葉']
ムギ	['こぞくさ', 'むぎ', 'エンバク', 'オオムギ', 'カワムギ', 'コムギ', 'ハダカムギ', 'ビールムギ', 'ライムギ', '二条オオムギ', '二条大麦', '六条オオムギ', '去年草', '四条オオムギ', '大麦', '小麦', '引き割り麦', '押し麦', '裸オオムギ', '裸麦', '麦']
ムール貝	['しゅうり貝']
メジナ	['ぐれ', 'めじな', 'グレ', '眼仁奈']
メロン	['アンデスメロン', 'ジャコウウリ', 'ハニーデューメロン', 'ハネデューメロン', 'ハネージュメロン', 'マスクメロン', '夕張メロン']
モロヘイヤ	['もろへいや', 'モロヘイア']
ヤマメ	['やまめ', '山女', '山女魚']
ユリ根	['ゆりね', 'ゆり根', '百合の根', '百合根']
ヨモギ	['よもぎ', '蓬']
ヨーグルト	['カスピ海ヨーグルト', 'プレーンヨーグルト']
ライス	['ライス〜', 'ライスー']
ラタトゥイユ	['ラタトゥイユ〜', 'ラタトゥユ']
ラディッシュ	['ハツカダイコン', '二十日大根', '廿日大根']
ラム酒	['ゴールドラム', 'ダークラム', 'ヘビーラム', 'ホワイトラム', 'ミディアムラム', 'ライトラム']
ラー油	['辣油']
リンゴ	['りんご', '林檎']
レタス	['エンダイブ', 'グリーンカール', 'グリーンリーフ', 'グリーンレタス', 'サニーレタス', 'サンチェ', 'サンチュ', 'フリルレタス', 'プリーツレタス', 'ボストンレタス', 'リーフレタス', 'ロメインレタス']
レモン	['れもん', '檸檬', '青レモン']
レモン汁	['れもんの汁', 'れもん果汁', 'れもん汁', 'ポッカれもん', 'ポッカレモン', 'ポッカ檸檬', 'レモンの汁', 'レモン果汁', '檸檬の汁', '檸檬果汁', '檸檬汁', '濃縮れもん', '濃縮レモン', '濃縮檸檬']
レンジ蒸し	['レンジ蒸し']
レンズ豆	['レンズマメ', '赤レンズ豆']
レーズン	['ラムレーズン', '干しぶどう', '干しブドウ', '干し葡萄', '干葡萄']
ローリエ	['ゲッケイジュ', 'ベイリーフ', 'ベイリーブズ', 'ロリエ', 'ロールベールブレッター', 'ローレル', '月桂樹']
ワイン	['ロゼワイン', '白ワイン', '赤ワイン']
ワカサギ	['わかさぎ', '公魚']
ワカメ	['わかめ', '若布', '茎わかめ', '茎ワカメ']
ワサビ	['わさび', 'セイヨウワサビ', 'ホースラディッシュ', '山葵', '本わさび', '本ワサビ', '本山葵', '練りわさび', '練りワサビ', '練り山葵', '西洋わさび', '西洋ワサビ', '西洋山葵']
中華麺	['ちゃんぽん麺', 'やきそば', 'らーめん', 'チャンポン麺', 'マルちゃん正麺', 'ヤキソバ', 'ラーマン', 'ラーメン', '中華そば', '中華めん', '中華乾麺', '中華蒸し麺', '拉麺', '焼きそば', '焼きソバ', '豆腐麺']
丼	['どんぶり', 'どんぶり〜', 'どんぶりぃ', 'どーんぶり']
人参のきんぴら	['...', 'にんじんのきんぴら', 'にんじんのキンピラ', 'ニンジンのきんぴら', '人参のキンピラ']
伊達巻	['だてまき', 'だて巻', 'だて巻き', '伊達まき', '伊達巻き']
佃煮	['つくだに', 'つくだ煮']
八角	['スターアニス', '八角茴香', '大茴香']
冷やしうどん	['ひやしうどん', '冷しうどん']
冷奴	['ひややっこ', '冷ややっこ', '冷や奴', '冷奴']
冷麺	['れーめん', '冷めん']
切り干し大根の煮物	['きりぼし大根の煮物', '切り干し大根の煮もの', '切干し大根の煮もの', '切干し大根の煮物']
刺身	['さしみ', '刺し身']
包む	['包み']
包んで焼く	['包みやき', '包み焼き', '包み焼き〜']
卵	['うずら', 'うずらの卵', 'うずら卵', 'たまご', 'ウズラ卵', 'タマゴ', '全卵', '卵白', '卵黄', '玉子', '白身', '鶏卵', '黄身']
卵かけご飯	['卵かけゴハン', '卵かけ御飯']
卵とじ	['卵とじ〜', '卵閉じ']
卵焼き	['たまごやき', 'たまご焼', 'たまご焼き', '卵やき', '卵焼', '卵焼き〜']
厚揚げの煮物	['厚あげの煮物', '厚揚げの煮もの']
吸い物	['お吸いもの', 'お吸い物', 'お吸物', '吸いもの', '吸物', '御吸物']
味の素	['うまみ調味料', 'うま味調味料', 'こぶうま', 'ハイミー', '旨み調味料', '旨味調味料']
味噌	['XO醤', 'なりみす', 'なりみそ', 'なり味噌', 'みそ', 'コチジャン', 'コチュジャン', 'ティェメンジャン', 'テンメンジャン', 'トウチジャン', 'トウバンジャン', 'ドウバンジャン', '中華甘みそ', '中華甘味噌', '八丁みそ', '八丁味噌', '南蛮みそ', '南蛮味噌', '唐辛子みそ', '唐辛子味噌', '甜麺醤', '白みそ', '白味噌', '米みそ', '米味噌', '蘇鉄みそ', '蘇鉄味噌', '西京みそ', '西京味噌', '調合みそ', '調合味噌', '豆みそ', '豆味噌', '豆板醤', '豆瓣醤', '赤みそ', '赤味噌', '金山寺みそ', '金山寺味噌', '麦みそ', '麦味噌', '麺醤']
味噌汁	['おみそしる', 'おみそ汁', 'お味噌汁', 'みそしる', 'みそ汁']
和える	['ぁ', 'ぁぇ', 'あぇ', 'あえ', 'あえ〜', '合う', '合え〜', '和ぇ', '和え', '和え〜', '和える', '和えー']
唐揚げ	['からぁげ', 'からあげ', 'からあげ〜', 'から揚', 'から揚げ', 'から揚げ〜', '空揚げ']
唐辛子	['ししとう', 'ししとうがらし', 'しし唐', 'しし唐辛子', 'とうがらし', 'ひもとうがらし', 'ひも唐辛子', 'シシトウガラシ', 'ジャンボししとう', 'トウガラシ', '万願寺とうがらし', '万願寺トウガラシ', '万願寺唐辛子', '伏見とうがらし', '唐芥子', '満願寺唐辛子', '獅子唐辛子', '甘とうがらし', '甘唐辛子', '甘長とうがらし', '甘長唐辛子', '葉唐辛子', '蕃椒', '赤唐辛子', '青とうがらし', '青唐辛子', '韓国唐辛子']
塩焼きそば	['塩やきそば', '塩焼き蕎麦']
塩麹	['しおこうじ', '塩こうじ']
大学芋	['大学いも', '大学いもー', '大学イモ']
大根	['たくあん', 'だいこん', 'だいこんおろし', 'タクアン', 'ダイコン', 'ダイコンおろし', '切り干しだいこん', '切り干しダイコン', '切り干し大根', '切干しだいこん', '切干しダイコン', '切干し大根', '切干だいこん', '切干ダイコン', '切干大根', '大根おろし', '干しだいこん', '干しダイコン', '干し大根', '春だいこん', '春ダイコン', '春大根', '紫だいこん', '紫ダイコン', '紫大根', '聖護院だいこん', '聖護院ダイコン', '聖護院大根', '赤だいこん', '赤ダイコン', '赤大根']
大根の煮物	['だいこんの煮物', 'ダイコンの煮物', '大根の煮もの']
大根サラダ	['だいこんのサラダ', 'ダイコンのサラダ', '大根のサラダ']
大豆	['だいず', 'ソイミート', 'ダイズ', '大豆パウダー', '大豆ミート', '大豆粉', '大豆肉', '青大豆', '黒千石大豆']
天ぷら	['てんぷら', '天ぷら〜', '天婦羅']
寿司	['すし', 'スシ', '鮨']
小松菜	['うぐいすな', 'こまつな', 'ふゆな', 'もちな', 'ウグイスナ', 'コマツナ', 'フユナ', 'モチナ', '冬菜', '餅菜', '鶯菜']
小豆	['あずき', 'アズキ']
小麦粉	['お好み焼き子', 'お好み焼き粉', 'お好み焼粉', 'からあげ粉', 'から揚げ粉', 'たこ焼き粉', 'たこ焼粉', 'てんぷら粉', 'はくりきこ', 'はったい粉', 'ふすま粉', 'イーグル', 'キタノカオリ', 'グラハム粉', 'セモリナ粉', 'チヂミ粉', 'ヒラヤーチ粉', 'ライ麦粉', 'リスドォル', '中力粉', '全粒粉', '唐揚げ粉', '唐揚粉', '天ぷら粉', '小麦', '小麦後', '強力粉', '浮き粉', '薄力粉', '麦こがし']
山椒	['さんしょう', 'サンショウ', 'ハジカミ']
山芋	['とろろ芋', 'ながいも', 'やまいも', 'やまと芋', 'ナガイモ', 'ヤマイモ', '大和芋', '長いも', '長イモ', '長芋']
巻く	['巻き', '巻き〜', '巻きー']
帆立貝	['ほたて', 'ほたて貝', 'ホタテ', 'ホタテガイ', 'ホタテ貝', '帆立']
抹茶	['お抹茶', 'まっちゃ', 'りょくちゃ', 'グリーンティ', 'グリーンティー', '緑茶']
押し寿司	['押し鮨', '押寿司', '押鮨']
挽肉	['あいびきミンチ', 'あいびき肉', 'あい挽き肉', 'ひいき肉', 'ひきにく', 'ひき肉', 'ミンチ', 'ミンチ肉', '合いびき肉', '合い挽き', '合い挽きミンチ', '合い挽き肉', '合びき', '合びきミンチ', '合びき肉', '合ミンチ', '合挽', '合挽き', '合挽きミンチ', '合挽き肉', '合挽ミンチ', '合挽肉', '挽き肉', '牛ひき肉', '牛ミンチ', '牛合挽肉', '牛挽き肉', '牛挽肉', '牛肉ミンチ', '牛豚合い挽き肉', '牛豚合挽肉', '豚ひき肉', '豚びき', '豚ミンチ', '豚ミンチ肉', '豚引き肉', '豚挽き肉', '豚挽肉', '鳥ひき肉', '鳥ミンチ肉', '鶏ひき', '鶏ひき肉', '鶏ミンチ', '鶏ミンチ肉', '鶏挽き肉', '鶏挽肉']
揚げて浸す	['あげひたし', 'あげびたし', 'あげ浸し', '揚げひたし', '揚げびたし', '揚げ浸し']
揚げて煮る	['揚げ煮']
揚げる	['あげ', 'あげ〜', '揚げ', '揚げ〜']
揚げ出し豆腐	['あげ出し豆腐', '揚げ出しどうふ']
揚げ餃子	['あげぎょうざ', 'あげ餃子', '揚げぎょうざ', '揚げギョウザ', '揚げギョーザ']
昆布	['おぼろこんぶ', 'おぼろコンブ', 'おぼろ昆布', 'こんぶ', 'だしこんぶ', 'だしコンブ', 'だし昆布', 'コンブ', 'ダシこんぶ', 'ダシコンブ', 'ダシ昆布', '出汁こんぶ', '出汁コンブ', '出汁昆布', '塩こんぶ', '塩コンブ', '塩昆布', '根こんぶ', '根コンブ', '根昆布']
春巻	['はる巻き', '春巻き', '春巻き〜']
春菊	['おたふく', 'きくな', 'しゅんぎく', 'ちゅうば', 'ろーま', 'シュンギク', '中葉', '菊菜']
春雨	['はるさめ', 'チャプチェ麺', '緑豆はるさめ', '緑豆春雨', '韓国はるさめ', '韓国春雨']
春雨サラダ	['はるさめサラダ', '春雨サラダ〜']
枝豆	['えだまめ', 'エダマメ', '紫ずきん', '茶豆']
柿	['かき', 'カキ']
桃	['もも', 'ピーチ', 'モモ', '白桃', '黄桃']
梅	['うめぼし', 'ウメボシ', '南高梅', '梅ぼし', '梅干', '梅干し', '青梅']
梨	['なし', 'ナシ']
椎茸	['しいたけ', 'シイタケ']
水	['ぉ湯', 'お湯', 'みず', 'ウォーター', '水', '湯', '飲料水']
水ようかん	['みずようかん', '水羊羹']
水菜	['みずな', 'みず菜', 'サラダ水菜', 'ミズナ']
水餃子	['水ぎょうざ', '水ギョウザ', '水ギョーザ']
氷砂糖	['氷糖']
油	['EVオリーブオイル', 'EVオリーブ油', 'EXVオリーブオイル', 'EXオリーブオイル', 'あぶら', 'けし油', 'こめ油', 'ごま油', 'ざくろの種油', 'なたね油', 'にんにくオイル', 'ひまし油', 'ひまわり油', 'アケビ油', 'アケビ種子油', 'アブラ', 'アプリコット核油', 'アボカドオイル', 'アリーブオイル', 'アルガンオイル', 'アーモンドオイル', 'イルカ油', 'ウミクロウメモドキ種子油', 'ウールグリース', 'エキストラバージンオイル', 'エキストラバージンオリーブオイル', 'エクストラバージンオイル', 'エクストラバージンオリーブオイル', 'エッセンシャル・オイル', 'エビ油', 'エミューオイル', 'オイル', 'オリーブイル', 'オリーブオイリ', 'オリーブオイル', 'オリーブ油', 'オリープオイル', 'オリーヴオイル', 'オリーーブオイル', 'オーリブ油', 'カカオバター', 'カラシ油', 'カルナウバワックス', 'ガマの油', 'キウイフルーツシードオイル', 'キャスターオイル', 'キャノーラ油', 'キャンデリラワックス', 'ギー', 'ククイナッツオイル', 'クランベリーシードオイル', 'グレープシードオイル', 'コクムバター', 'コプラ油', 'コーヒー豆油', 'コーンオイル', 'コーン油', 'ゴマ油', 'サフラワー油', 'サラサ油', 'サラザ油', 'サラダア油', 'サラダオイル', 'サラダ油', 'サラ油', 'サルバター', 'シアバター', 'シュマルツ', 'シュートニング', 'ショートニング', 'シーバクソン', 'スクワラン', 'セサミオイル', 'チェリー核油', 'チンク油', 'ナンヨウアブラギリ油', 'ニーム油', 'バオバブオイル', 'バタ−', 'バター', 'ババスオイル', 'バージンオイル', 'バージンオリーブ油', 'バータ', 'バーター', 'パター', 'パンプキンシードオイル', 'パーム核油', 'パーム油', 'ピスタチオオイル', 'ピーナッツオイル', 'ファットスプレッド', 'フラックスシードオイル', 'ブロッコリーシードオイル', 'ヘット', 'ヘンプオイル', 'ヘーゼルナッツオイル', 'ベニバナ油', 'ペカンナッツオイル', 'ホホバオイル', 'ボリジオイル', 'ポピーシードオイル', 'マカダミアナッツオイル', 'マスタードオイル', 'マルゴーサ油', 'マルーラナッツオイル', 'マンゴバター', 'マーガリン', 'メドウフォーム油', 'メロンシードオイル', 'モモ核油', 'モンゴンゴオイル', 'ヤシ油', 'ヤトロファ油', 'ラノリン', 'ラード', 'リンシードオイル', 'ルリジサ種子油', 'ローズヒップオイル', 'ローレルオイル', '亜麻仁油', '卵黄油', '大豆油', '大風子油', '天ぷら油', '密陀油', '小麦胚芽油', '山茶花油', '巴豆油', '揚げ油', '揚油', '月桂樹実油', '月見草油', '木蝋', '杏仁油', '桐油', '植物油', '榧油', '油瀝青油', '烏臼油', '牛油', '牛脂', '牛脚油', '生姜油', '白樺油', '白油', '白絞油', '米油', '精油', '糠油', '紫蘇油', '綿実油', '肉荳蔲油', '肝油', '胡桃油', '胡麻油', '脂', '茶梅油', '茶油', '荏油', '菜種油', '葡萄油', '葱油', '蘇油', '蛹油', '蜜蝋', '蟹油', '酥油', '馬油', '骨油', '骨脂', '魚油', '鮫油', '鯨油', '鴨油', '鵞鳥油', '鶏油', '鶏脂', '麻実油']
油揚げ	['あげ', 'あぶらあげ', 'うすあげ', 'うす揚げ', 'お揚げ', '小揚げ', '揚げる', '油あげ', '油揚', '薄揚げ']
洋梨	['セイヨウナシ', 'ラフランス', 'ラ・フランス', '洋なし', '洋ナシ', '西洋梨']
海苔	['あおさのり', 'あおさ海苔', 'のり', 'アオサノリ', 'アオサ海苔', 'ノリ', '岩のり', '岩ノリ', '岩海苔', '青さのり', '青のり', '青のり粉', '青ノリ', '青ノリ粉', '青海苔', '青海苔粉', '韓国のり', '韓国ノリ', '韓国海苔']
海苔巻き	['のりまき', 'のり巻', 'のり巻き', '海苔まき', '海苔巻']
浸す	['ひたし', 'びたし', '浸し', '浸し〜']
混ぜご飯	['まぜご飯', 'まぜゴハン', 'まぜ御飯', '混ぜゴハン', '混ぜ御飯']
漬けて焼く	['浸け焼き', '漬け焼き', '漬焼き']
漬ける	['浸け', '漬', '漬け', '漬け〜', '漬けー']
漬け丼	['漬けどんぶり', '漬丼']
漬物	['つけもの', 'つけ物', '漬けもの', '漬け物', '漬もの']
澱粉	['でんぷん', 'コンスターチ', 'コーングリッツ', 'コーンスターチ', 'スターチ', 'デンプン']
炊き込みご飯	['炊き込みごはん', '炊き込みご飯']
炊く	['炊き']
炒めて煮る	['炒め煮', '炒り煮']
炒める	['いため', 'いため〜', '炒め', '痛め']
炭酸水	['たんさんすい', 'キリンレモン', 'コーラ', 'コーラー', 'サイダー', 'ジンジャーエール', 'スパークリングウォーター', 'スプライト', 'ソーダ', 'ソーダー', 'ソーダ水', 'ネックス', 'ペプシ', '炭酸', '炭酸飲料', '発砲水']
無花果	['いちじく', 'イチジク']
焼いて浸す	['やきびたし', '焼きひたし', '焼きびたし', '焼き浸し']
焼きうどん	['やきうどん', '焼うどん', '焼きうどーん', '焼き饂飩']
焼きおにぎり	['やきおにぎり', '焼きおにぎり〜', '焼きお握り', '焼きオニギリ']
焼きそば	['やきそば', 'やーきそば', '焼きそば〜', '焼き蕎麦']
焼きナス	['やきなす', '焼きなす', '焼き茄子']
焼き鳥	['やきとり', 'やき鳥', '焼鳥']
焼く	['やき', '焼', '焼き', '焼き〜', '焼きー']
照り焼きチキン	['てりやきチキン', '照焼きチキン']
照り煮	['照り煮']
煮て浸す	['煮ひたし', '煮びたし', '煮浸し', '煮浸し〜']
煮る	['煮']
煮物	['にもの', '煮もの']
煮込む	['煮混み', '煮込み', '煮込み〜']
片栗粉	['かたくり', 'かたくりこ', 'かたくり粉', 'カタクリ', 'カタクリコ', 'カタクリ粉', '片栗']
牛乳	['ぎゅうにゅう', 'ココナッツミルク', 'コーヒーフレッシュ', 'ミルク', '豆乳']
牛肉	['ビーフ', '和牛すじ肉', '牛', '牛かたまり肉', '牛こま切れ肉', '牛こま肉', '牛すじ', '牛すじ肉', '牛すね肉', '牛ばら肉', '牛ほほ肉', '牛もも', '牛もも肉', '牛カルビ', '牛カルビ肉', '牛コマ', '牛コマ切れ', '牛スジ', '牛スジ肉', '牛ステーキ肉', '牛スネ肉', '牛タン', '牛ハラミ', '牛バラ肉', '牛バラ薄切り肉', '牛ヒレ肉', '牛モモ', '牛モモブロック', '牛モモ塊肉', '牛モモ肉', '牛ロース肉', '牛切り落とし', '牛切り落とし肉', '牛味付け肉', '牛小間肉', '牛筋', '牛筋肉', '牛細切れ肉', '牛肉かたまり', '牛肉かたまり肉', '牛肉こまぎれ', '牛肉こま切れ', '牛肉もも肉', '牛肉スライス', '牛肉切り落とし', '牛肉薄切り', '牛肩バラ切り落とし', '牛肩ロース', '牛薄切り', '牛薄切り肉', '薄切り牛肉']
玉ねぎのサラダ	['たまねぎのサラダ', 'タマネギのサラダ', '玉葱のサラダ']
玉子とじ	['たまごとじ', 'タマゴとじ']
玉子焼き	['タマゴ焼き', 'タマゴ焼き〜', '玉子やき', '玉子焼き〜']
玉葱	['たまねぎ', 'オニオン', 'タマネギ', '新たまねぎ', '新タマネギ', '新玉ねぎ', '新玉ネギ', '新玉葱', '玉ねぎ', '玉ネギ', '紫たまねぎ', '紫玉ねぎ', '葉玉ねぎ', '赤玉ねぎ', '赤玉葱']
甘酒	['あまざけ', 'あま酒']
生チョコ	['なまチョコ', '生チョコ〜']
生姜	['しょうが', 'ショウガ', '土しょうが', '土ショウガ', '土生姜', '土生薑', '土薑', '新しょうが', '新ショウガ', '新生姜', '新生薑', '新薑', '生薑', '薑', '谷中しょうが', '谷中ショウガ', '谷中生姜', '谷中生薑', '谷中薑', '針しょうが', '針ショウガ', '針生姜', '針生薑', '針薑']
白菜	['はくさい', 'ハクサイ']
目玉焼き	['めだまやき', '目玉やき']
砂糖	['さとう', 'ざらめ', 'ざらめ糖', 'てんさい糖', 'てん菜糖', 'エリスリム', 'オリゴ糖', 'カソナード', 'キビ糖', 'グラニュー糖', 'ザラメ', 'ザラメ糖', 'シュガー', 'ショ糖', 'パウダーシュガー', 'パルスイート', 'パルスウィート', 'ブラウンシュガー', 'メープルシュガー', '三温糖', '上白糖', '中双糖', '和三盆', '甜菜糖', '白下糖', '白双糖', '粉砂糖', '粉糖', '粗糖', '素焚糖', '角砂糖', '赤砂糖', '転化糖', '黒砂糖', '黒糖']
秋刀魚	['さんま', 'サンマ']
米粉	['お米の粉', 'こめこ', 'だんご粉', 'みじん粉', 'もち粉', 'リ・ファリーヌ', '上南粉', '上新粉', '上用粉', '乳児穀粉', '乳児粉', '団子粉', '寒ざらし粉', '寒梅粉', '微塵粉', '求肥粉', '玄米粉', '白玉粉', '落雁粉', '道明寺粉', '餅粉']
米飯	['うるごめ', 'うるちまい', 'うるち米', 'うる米', 'おこめ', 'お米', 'こめ', 'ご飯', 'もちごめ', 'もちまい', 'もち米', 'ウルチ米', 'コメ', 'ゴハン', 'タイ米', 'モチ米', 'ライス', '五穀米', '御飯', '押し麦', '押麦', '玄米', '玄米ごはん', '玄米ご飯', '玄米ゴハン', '玄米御飯', '発芽玄米', '白ごはん', '白ご飯', '白ゴハン', '白御飯', '白米', '白飯', '米', '米粒', '粳米', '糯米', '雑穀ごはん', '雑穀ご飯', '雑穀ゴハン', '雑穀御飯', '雑穀米', '餅米', '麦ごはん', '麦ご飯', '麦ゴハン', '麦御飯', '黒米']
粉末ミルク	['こなミルク', 'ふんにゅう', 'クリープ', 'クリーミングパウダー', 'スキムミルク', 'ミルメーク', '粉ミルク', '粉乳', '脱脂粉乳']
紅生姜	['ガリ', '紅しょうが', '紅ショウガ']
紅茶	['TP', 'アイスティ', 'アイスティー', 'アッサム', 'アップルティ', 'アップルティー', 'アールグレイティー', 'アールグレー', 'ウバ', 'カモミールティ', 'カモミールティー', 'シレット', 'ジャワティー', 'ストレートティ', 'ストレートティー', 'ストロベリーティ', 'セイロンティー', 'タイティー', 'ダージリン', 'ダージリンティー', 'チャイ', 'チャイティー', 'ティーバック', 'ティーバッグ', 'ティーパック', 'ティーパッグ', 'ニルギリ', 'ネパール', 'ハイビスカスティー', 'ハーブティー', 'ピーチアプリコット', 'ミントティ', 'ミントティー', 'ルイボスティー', 'レモンティ', 'ローズヒップティー', 'ローゼルティー', '正山小種', '滇紅', '祁門']
納豆	['なっとう', 'ひきわり納豆', '黒豆納豆']
素揚げ	['素揚げ']
練乳	['れん乳', 'エバミルク', 'コンデンスミルク', '煉乳', '練りミルク']
肉じゃが	['にくじゃが', '肉じゃが〜']
肉まん	['にくまん', '肉ま〜ん', '肉饅']
肉味噌	['にくみそ', 'にく味噌', '肉みそ', '肉ミソ']
肉団子	['にくだんご', '肉だんご']
肉巻きおにぎり	['肉巻きお握り', '肉巻きオニギリ']
肉豆腐	['にく豆腐', '肉とうふ', '肉どうふ']
