name	ingredient	method
冷しゃぶ	['ごま', 'もやし', 'オクラ', 'キュウリ', 'シソ', 'ニンジン', 'ネギ', 'ポン酢', 'レタス', '大根', '油', '玉葱', '生姜', '砂糖', '豚肉', '酒', '酢', '醤油']	おろす
冷やし中華	['ごま', 'もやし', 'キュウリ', 'トマト', 'ハム', '中華麺', '卵', '水', '油', '砂糖', '酢', '醤油']	蒸す
冷麺	['ごま', 'キムチ', 'キュウリ', 'トマト', '卵', '味噌', '油', '砂糖', '酢', '醤油']	蒸す
塩ラーメン	['ごま', 'ガーリック', 'キャベツ', 'コショウ', 'ネギ', '中華麺', '卵', '水', '油', '食塩', '鶏がらスープの素']	炒める
大学芋	['ごま', 'さつまいも', '水', '油', '砂糖', '蜂蜜', '醤油']	揚げる
大根サラダ	['ごま', 'マヨネーズ', '大根']	和える
寿司	['ごま', 'すし酢', '卵', '海苔', '砂糖', '米飯', '酒', '酢', '醤油', '食塩']	炊く
押し寿司	['ごま', 'サケ', '卵', '砂糖', '米飯', '酢', '食塩']	炊く
春雨サラダ	['ごま', 'キュウリ', 'ハム', '春雨', '油', '砂糖', '酢', '醤油']	和える
混ぜごはん	['ごま', '米飯', '醤油']	炊く
混ぜご飯	['ごま', '油', '砂糖', '米飯', '酒', '醤油', '食塩']	炊く
漬け丼	['ごま', 'みりん', 'シソ', 'ネギ', 'マグロ', '海苔', '生姜', '米飯', '酒', '醤油']	漬ける
生春巻き	['ごま', 'もやし', 'エビ', 'キュウリ', 'シソ', 'ネギ', 'レタス', '春雨', '油', '砂糖', '酢', '醤油', '餃子の皮']	巻く
田楽	['ごま', 'みりん', 'ナスビ', '味噌', '砂糖']	揚げる
肉巻きおにぎり	['ごま', 'みりん', 'シソ', 'タレ', '砂糖', '米飯', '豚肉', '酒', '醤油']	巻く
茶漬け	['ごま', 'だし', 'ネギ', 'ワサビ', '海苔', '米飯', '醤油']	漬ける
ようかん	['さつまいも', '水', '砂糖', '食塩', '餡子']	煮る
スイートポテト	['さつまいも', '卵', '油', '牛乳', '生クリーム', '砂糖']	焼く
栗きんとん	['さつまいも', 'みりん', 'クリ', '砂糖', '食塩']	煮る
カクテル	['すだち', 'エビ', 'ケチャップ', 'ゼラチン', 'トマト', 'パセリ', 'ヨーグルト', 'レモン', 'レモン汁', '水', '玉葱', '砂糖', '酒', '食塩']	おろす
そうめん	['そうめん', 'めんつゆ', 'ネギ', '醤油']	おろす
にゅうめん	['そうめん', 'だし', 'ネギ', '醤油', '食塩']	煮る
あん	['だし', 'みりん', 'コショウ', 'ネギ', '卵', '油', '片栗粉', '生姜', '砂糖', '酒', '醤油', '食塩']	煮る
あんかけ	['だし', 'コショウ', 'ニンジン', '卵', '油', '片栗粉', '砂糖', '酒', '酢', '醤油', '食塩']	揚げる
あんかけ丼	['だし', 'コショウ', 'ネギ', '卵', '水', '油', '片栗粉', '玉葱', '米飯', '酒', '醤油']	炒める
おじや	['だし', '卵', '米飯', '醤油', '食塩']	煮る
お好み焼き	['だし', 'エビ', 'キャベツ', 'ネギ', '卵', '小麦粉', '山芋', '水', '豚肉']	焼く
お雑煮	['だし', 'みりん', 'ゴボウ', 'ニンジン', 'ミツバ', '大根', '酒', '醤油', '食塩', '餅', '鳥肉']	煮る
そぼろ	['だし', 'みりん', '挽肉', '油', '生姜', '砂糖', '酒', '醤油']	炒める
たけのこご飯	['だし', 'みりん', 'タケノコ', '油揚げ', '米飯', '酒', '醤油', '食塩']	炊く
たこ焼き	['だし', 'タコ', 'ネギ', '卵', '小麦粉', '水', '油', '生姜', '紅生姜', '食塩']	焼く
だし巻き卵	['だし', '卵', '砂糖', '醤油', '食塩']	巻く
ひじきの煮物	['だし', 'ひじき', 'みりん', 'ニンジン', '油', '油揚げ', '砂糖', '酒', '醤油']	揚げる
ぶり大根	['だし', 'みりん', '大根', '生姜', '砂糖', '酒', '醤油']	煮る
カレイの煮付け	['だし', 'みりん', 'カレイ', '水', '生姜', '砂糖', '酒', '醤油']	煮る
伊達巻	['だし', 'みりん', '卵', '砂糖', '酒', '醤油', '食塩', '魚肉練り製品']	巻く
切り干し大根の煮物	['だし', 'みりん', 'ニンジン', '大根', '椎茸', '油', '油揚げ', '砂糖', '酒', '醤油']	煮る
卵とじ	['だし', 'みりん', '卵', '醤油']	煮る
厚揚げの煮物	['だし', 'みりん', '油揚げ', '砂糖', '豆腐', '酒', '醤油']	揚げる
吸い物	['だし', '醤油', '食塩']	煮る
味噌汁	['だし', '味噌']	煮る
団子	['だし', 'コショウ', 'ネギ', '卵', '挽肉', '水', '油', '片栗粉', '生姜', '酒', '醤油', '食塩']	揚げる
大根の煮物	['だし', 'みりん', '大根', '砂糖', '酒', '醤油']	煮る
巾着	['だし', 'みりん', 'ニンジン', '油揚げ', '砂糖', '酒', '醤油']	煮る
揚げ出し豆腐	['だし', 'みりん', '大根', '水', '油', '片栗粉', '豆腐', '醤油']	揚げる
煮物	['だし', 'みりん', '油', '砂糖', '酒', '醤油']	煮る
牛丼	['だし', 'みりん', '油', '牛肉', '玉葱', '生姜', '砂糖', '米飯', '酒', '醤油']	煮る
肉豆腐	['だし', 'みりん', 'ネギ', '玉葱', '砂糖', '豆腐', '酒', '醤油']	煮る
茄子の煮浸し	['だし', 'みりん', 'ナスビ', '水', '油', '醤油']	煮て浸す
茶碗蒸し	['だし', '卵', '醤油', '食塩']	蒸す
親子丼	['だし', 'みりん', 'ネギ', '卵', '玉葱', '砂糖', '米飯', '酒', '醤油', '鳥肉']	煮る
里芋の煮物	['だし', 'みりん', '砂糖', '酒', '醤油', '里芋']	煮る
雑煮	['だし', 'ゴボウ', 'ニンジン', 'ミツバ', '大根', '醤油', '食塩', '餅', '鳥肉']	煮る
キッシュ	['ほうれん草', 'コショウ', 'チーズ', 'ハム', '卵', '油', '牛乳', '生クリーム', '食塩']	焼く
グリーンスムージー	['ほうれん草', 'キウイ', 'バナナ', 'リンゴ', '水']	焼く
かぼちゃの煮物	['みりん', 'カボチャ', '水', '砂糖', '酒', '醤油']	煮る
さばの味噌煮	['みりん', 'サバ', '味噌', '水', '生姜', '砂糖', '酒', '醤油']	煮る
しょうが焼き	['みりん', '油', '生姜', '豚肉', '酒', '醤油']	焼く
たれ	['みりん', '油', '砂糖', '酢', '醤油']	炒めて煮る
なすの味噌炒め	['みりん', 'ナスビ', '味噌', '油', '砂糖', '酒']	炒める
ピーマンの味噌炒め	['みりん', 'ナスビ', 'ピーマン', '味噌', '油', '砂糖', '酒']	炒める
ブリの照り焼き	['みりん', 'ブリ', '砂糖', '酒', '醤油']	漬ける
佃煮	['みりん', '油', '砂糖', '酒', '醤油']	煮る
焼き鳥	['みりん', 'コショウ', 'ネギ', '油', '砂糖', '米飯', '酒', '醤油', '鳥肉']	漬ける
照り焼きチキン	['みりん', '油', '砂糖', '酒', '醤油', '鳥肉']	漬ける
竜田揚げ	['みりん', '片栗粉', '生姜', '酒', '醤油']	揚げる
肉じゃが	['みりん', 'ジャガイモ', 'ニンジン', '油', '玉葱', '砂糖', '酒', '醤油']	炒める
蒲焼	['みりん', '油', '砂糖', '酒', '醤油']	漬ける
角煮	['みりん', '水', '生姜', '砂糖', '豚肉', '酒', '醤油']	煮る
豚の生姜焼き	['みりん', '油', '玉葱', '生姜', '豚肉', '酒', '醤油']	焼く
豚の角煮	['みりん', 'ネギ', '水', '生姜', '砂糖', '豚肉', '酒', '醤油']	煮る
豚丼	['みりん', 'コショウ', '味噌', '油', '玉葱', '生姜', '砂糖', '米飯', '豚肉', '酒', '醤油']	煮る
鶏そぼろ	['みりん', '挽肉', '油', '生姜', '砂糖', '酒', '醤油']	煮る
鶏つくね	['みりん', '卵', '挽肉', '片栗粉', '玉葱', '生姜', '砂糖', '酒', '醤油']	おろす
鶏の照り焼き	['みりん', '油', '砂糖', '酒', '醤油', '鳥肉']	蒸して焼く
茄子の揚げ浸し	['めんつゆ', 'ナスビ', 'ネギ', '油', '醤油']	揚げて浸す
ちゃんぽん	['もやし', 'キャベツ', 'コショウ', 'ニンジン', '中華麺', '水', '油', '玉葱', '豚肉', '醤油', '食塩', '魚肉練り製品', '鶏がらスープの素']	炒める
もやし炒め	['もやし', 'コショウ', '油', '酒', '醤油', '食塩']	炒める
ラーメン	['もやし', 'ネギ', '中華麺', '油', '醤油']	炒める
味噌ラーメン	['もやし', 'ガーリック', 'ネギ', '中華麺', '味噌', '挽肉', '油']	炒める
塩焼きそば	['もやし', 'コショウ', 'ネギ', '中華麺', '水', '油', '豚肉', '食塩']	炒める
焼きそば	['もやし', 'オイスターソース', 'キャベツ', 'コショウ', 'ニンジン', 'ネギ', '中華麺', '油', '玉葱', '豚肉', '醤油']	炒める
野菜炒め	['もやし', 'キャベツ', 'コショウ', 'ニンジン', '油', '玉葱', '豚肉', '醤油', '食塩']	炒める
アイスクリーム	['アイスクリーム', '卵', '牛乳', '生クリーム', '砂糖']	煮る
パフェ	['アイスクリーム', 'チーズ', 'ヨーグルト', '牛乳', '生クリーム', '砂糖']	煮る
ディップ	['アボカド', 'ガーリック', 'コショウ', 'チーズ', 'マヨネーズ', '油', '食塩']	ローストする
八宝菜	['イカ', 'エビ', 'コショウ', 'ニンジン', '卵', '椎茸', '水', '油', '片栗粉', '玉葱', '白菜', '豚肉', '酒', '醤油', '食塩', '鶏がらスープの素']	炒める
塩辛	['イカ', '油', '酒', '食塩']	和える
いちごジャム	['イチゴ', 'レモン汁', '砂糖']	煮る
いちご大福	['イチゴ', '水', '片栗粉', '砂糖', '米粉', '餡子']	包む
ジャム	['イチゴ', 'レモン汁', '砂糖']	煮る
スムージー	['イチゴ', 'バナナ', 'ヨーグルト', '牛乳', '砂糖', '蜂蜜']	煮る
ババロア	['イチゴ', 'ゼラチン', 'レモン汁', '卵', '水', '牛乳', '生クリーム', '砂糖']	煮る
大福	['イチゴ', '水', '片栗粉', '砂糖', '米粉', '餡子']	包む
あんぱん	['イースト', '卵', '小麦粉', '水', '油', '砂糖', '粉末ミルク', '食塩', '餡子']	包む
ぱん	['イースト', '卵', '小麦粉', '油', '牛乳', '砂糖', '食塩']	焼く
カレーパン	['イースト', 'パン粉', '卵', '小麦粉', '油', '牛乳', '砂糖', '食塩']	包む
ナン	['イースト', '小麦粉', '水', '油', '砂糖', '食塩']	炒める
パン生地	['イースト', '卵', '小麦粉', '油', '牛乳', '砂糖', '食塩']	焼く
ピザ	['イースト', 'チーズ', 'ハム', '小麦粉', '油', '玉葱', '砂糖', '食塩']	揚げる
ピザ生地	['イースト', '小麦粉', '油', '砂糖', '食塩']	焼く
フォカッチャ	['イースト', '小麦粉', '水', '油', '砂糖', '食塩']	焼く
ベーグル	['イースト', '小麦粉', '水', '油', '砂糖', '食塩']	焼く
レーズンパン	['イースト', 'レーズン', '小麦粉', '水', '油', '牛乳', '砂糖', '食塩']	焼く
ロールパン	['イースト', '卵', '小麦粉', '水', '油', '砂糖', '食塩']	巻く
食パン	['イースト', '小麦粉', '水', '油', '砂糖', '粉末ミルク', '食塩']	焼く
ハヤシライス	['ウスターソース', 'ケチャップ', 'コショウ', 'ワイン', '水', '油', '牛肉', '玉葱']	煮る
エビチリ	['エビ', 'ガーリック', 'ケチャップ', 'ネギ', '卵', '味噌', '油', '片栗粉', '生姜', '砂糖', '酒', '醤油', '食塩', '鶏がらスープの素']	炒める
エビマヨ	['エビ', 'ケチャップ', 'コショウ', 'マヨネーズ', '油', '片栗粉', '練乳']	揚げる
チンジャオロース	['オイスターソース', 'コショウ', 'ピーマン', '油', '片栗粉', '生姜', '砂糖', '酒', '醤油']	炒める
かぼちゃのサラダ	['カボチャ', 'コショウ', 'マヨネーズ']	ローストする
かぼちゃのポタージュ	['カボチャ', 'コショウ', 'ブイヨン', '水', '油', '牛乳', '玉葱', '生クリーム', '食塩']	煮る
かぼちゃコロッケ	['カボチャ', 'コショウ', 'パン粉', '卵', '小麦粉', '油', '玉葱', '食塩']	揚げる
かぼちゃスープ	['カボチャ', 'コショウ', 'ブイヨン', '水', '油', '牛乳', '玉葱', '生クリーム']	煮る
かぼちゃプリン	['カボチャ', '卵', '牛乳', '生クリーム', '砂糖']	焼く
野菜カレー	['カボチャ', 'カレー粉', 'ガーリック', 'コショウ', 'トマト', 'ナスビ', 'ニンジン', 'ピーマン', '油', '玉葱']	煮る
野菜サラダ	['カボチャ', 'カリフラワー', 'キャベツ', 'キュウリ', 'コショウ', 'トマト', 'ニンジン', 'ピーマン', 'マヨネーズ', '油', '酢', '醤油', '食塩']	包む
カレー	['カレー粉', 'コショウ', '油', '玉葱', '食塩']	焼く
カレーピラフ	['カレー粉', 'ガーリック', 'コショウ', 'ニンジン', 'ピーマン', 'ブイヨン', '油', '玉葱', '米飯', '食塩']	炊く
カレーライス	['カレー粉', 'ガーリック', 'ジャガイモ', 'ニンジン', '水', '油', '玉葱', '生姜']	煮る
キーマカレー	['カレー粉', 'ガーリック', 'コショウ', 'ニンジン', '挽肉', '水', '油', '玉葱']	炒める
スープカレー	['カレー粉', 'ガーリック', 'コショウ', 'ジャガイモ', 'ナスビ', 'ニンジン', 'ピーマン', '水', '油', '玉葱', '生姜', '食塩', '鳥肉']	煮る
タンドリーチキン	['カレー粉', 'ガーリック', 'コショウ', 'ヨーグルト', '油', '生姜', '食塩', '鳥肉']	漬ける
チキンカレー	['カレー粉', 'ガーリック', 'コショウ', 'ジャガイモ', 'ニンジン', 'ローリエ', '油', '玉葱', '生姜', '食塩', '鳥肉']	煮る
ドライカレー	['カレー粉', 'ガーリック', 'ケチャップ', 'コショウ', 'ニンジン', 'ピーマン', '挽肉', '油', '玉葱', '生姜']	炒める
にんにく醤油	['ガーリック', '醤油']	漬ける
ぺペロンチーノ	['ガーリック', 'コショウ', 'パスタ麺', '唐辛子', '油', '食塩']	炒める
アヒージョ	['ガーリック', 'パセリ', 'マッシュルーム', '油', '食塩']	煮る
アラビアータ	['ガーリック', 'コショウ', 'パスタ麺', '唐辛子', '油', '食塩']	炒める
カルパッチョ	['ガーリック', 'コショウ', 'ネギ', 'マヨネーズ', '油', '玉葱', '酢', '醤油', '食塩']	おろす
クリームスパゲティ	['ガーリック', 'コショウ', '油', '牛乳', '玉葱', '生クリーム', '食塩']	炒める
クリームパスタ	['ガーリック', 'コショウ', 'パスタ麺', 'ワイン', '油', '牛乳', '玉葱', '生クリーム', '食塩']	炒める
ジェノベーゼ	['ガーリック', 'コショウ', 'チーズ', 'パスタ麺', 'パセリ', '油', '食塩']	炒める
スパゲッティ	['ガーリック', 'コショウ', 'ハム', 'パスタ麺', '油', '牛乳', '玉葱', '醤油', '食塩']	おろす
スペアリブ	['ガーリック', 'コショウ', 'ネギ', '水', '油', '玉葱', '生姜', '酒', '醤油', '食塩']	漬ける
スープ	['ガーリック', 'コショウ', 'ジャガイモ', 'ニンジン', 'ブイヨン', '卵', '油', '玉葱', '食塩', '鶏がらスープの素']	煮る
スープパスタ	['ガーリック', 'コショウ', 'ハム', 'パスタ麺', 'ブイヨン', '水', '油', '牛乳', '玉葱', '食塩']	炒める
チキンのトマト煮	['ガーリック', 'コショウ', '油', '玉葱', '食塩', '鳥肉']	煮込む
チャーシュー	['ガーリック', 'ネギ', '油', '生姜', '砂糖', '豚肉', '酒', '醤油']	漬ける
チリソース	['ガーリック', 'ケチャップ', 'コショウ', 'ネギ', '卵', '味噌', '水', '油', '片栗粉', '砂糖', '酒', '醤油', '食塩', '鶏がらスープの素']	炒める
トマトの冷製パスタ	['ガーリック', 'コショウ', 'トマト', 'パスタ麺', 'パセリ', '油', '食塩']	和える
トマトクリームパスタ	['ガーリック', 'コショウ', 'トマト', 'パスタ麺', 'ワイン', '油', '牛乳', '玉葱', '生クリーム', '食塩']	炒める
トマトスープ	['ガーリック', 'コショウ', 'トマト', 'ニンジン', 'ハム', 'ブイヨン', '水', '油', '玉葱', '食塩']	煮る
トマトソースパスタ	['ガーリック', 'コショウ', 'パスタ麺', 'パセリ', '油', '玉葱', '食塩']	炒める
ナポリタン	['ガーリック', 'ケチャップ', 'コショウ', 'ハム', 'パスタ麺', 'ピーマン', '油', '玉葱', '食塩']	炒める
ビーフシチュー	['ガーリック', 'コショウ', 'ジャガイモ', 'ニンジン', 'ローリエ', 'ワイン', '小麦粉', '水', '油', '牛肉', '玉葱']	煮る
ペペロンチーノ	['ガーリック', 'コショウ', 'パスタ麺', '唐辛子', '油', '食塩']	炒める
ペースト	['ガーリック', 'コショウ', 'チーズ', '油', '生クリーム', '砂糖', '食塩']	煮る
マーボー豆腐	['ガーリック', 'ネギ', '味噌', '挽肉', '水', '油', '片栗粉', '生姜', '砂糖', '豆腐', '酒', '醤油']	炒める
ミネストローネ	['ガーリック', 'キャベツ', 'コショウ', 'ジャガイモ', 'トマト', 'ニンジン', 'ハム', 'パセリ', 'ローリエ', '水', '油', '玉葱', '食塩']	煮る
ミートボール	['ガーリック', 'コショウ', 'パン粉', '卵', '挽肉', '油', '牛乳', '玉葱', '食塩']	煮る
ライス	['ガーリック', 'コショウ', 'チーズ', '卵', '小麦粉', '水', '油', '玉葱', '米飯', '醤油', '食塩']	炒める
ラタトゥイユ	['ガーリック', 'コショウ', 'ズッキーニ', 'トマト', 'ナスビ', 'ニンジン', 'ピーマン', 'ローリエ', '油', '玉葱', '食塩']	巻く
リゾット	['ガーリック', 'コショウ', 'チーズ', '油', '玉葱', '米飯', '食塩']	炒める
ローストチキン	['ガーリック', 'コショウ', '油', '玉葱', '食塩', '鳥肉']	ローストする
ローストビーフ	['ガーリック', 'コショウ', '油', '牛肉', '玉葱', '醤油', '食塩']	ローストする
冷製パスタ	['ガーリック', 'コショウ', 'トマト', 'パスタ麺', 'パセリ', '油', '食塩']	おろす
唐揚げ	['ガーリック', 'コショウ', '卵', '油', '片栗粉', '生姜', '砂糖', '酒', '醤油', '食塩', '鳥肉']	揚げる
回鍋肉	['ガーリック', 'キャベツ', '味噌', '油', '砂糖', '豚肉', '酒', '醤油']	炒める
水餃子	['ガーリック', 'コショウ', 'ネギ', '小麦粉', '挽肉', '水', '油', '片栗粉', '生姜', '酒', '醤油', '食塩', '餃子の皮']	包む
煮豚	['ガーリック', 'ネギ', '水', '油', '生姜', '砂糖', '豚肉', '酒', '醤油']	煮る
豆腐ステーキ	['ガーリック', 'コショウ', '油', '豆腐', '醤油']	焼く
餃子	['ガーリック', 'コショウ', 'ニラ', 'ネギ', '挽肉', '油', '生姜', '醤油', '食塩', '餃子の皮']	揚げる
鶏の唐揚げ	['ガーリック', 'コショウ', '卵', '小麦粉', '油', '片栗粉', '生姜', '砂糖', '酒', '醤油', '食塩', '鳥肉']	漬ける
麻婆茄子	['ガーリック', 'ナスビ', 'ネギ', '味噌', '挽肉', '油', '生姜', '酒', '醤油']	炒める
麻婆豆腐	['ガーリック', 'コショウ', 'ネギ', '味噌', '挽肉', '油', '片栗粉', '生姜', '豆腐', '酒', '醤油']	炒める
キムチ	['キムチ', '油', '豚肉', '醤油']	炒める
豚キムチ	['キムチ', '味噌', '油', '豚肉', '醤油']	炒める
コンソメスープ	['キャベツ', 'コショウ', 'ハム', 'ブイヨン', '水', '玉葱', '食塩']	煮る
コールスロー	['キャベツ', 'コショウ', 'ニンジン', 'マヨネーズ', '油', '玉葱', '砂糖', '酢', '食塩']	包む
コールスローサラダ	['キャベツ', 'キュウリ', 'コショウ', 'ニンジン', 'マヨネーズ', '油', '玉葱', '砂糖', '酢', '食塩']	和える
ホットサラダ	['キャベツ', 'コショウ', 'ハム', 'マヨネーズ', '油', '玉葱', '酢', '醤油', '食塩']	炒める
ポトフ	['キャベツ', 'コショウ', 'ジャガイモ', 'ニンジン', 'ハム', '玉葱', '食塩']	煮る
ロールキャベツ	['キャベツ', 'コショウ', 'ニンジン', 'パン粉', 'ブイヨン', '卵', '挽肉', '椎茸', '水', '玉葱', '酒', '醤油', '食塩']	巻く
野菜スープ	['キャベツ', 'コショウ', 'ジャガイモ', 'ニンジン', 'ハム', '水', '玉葱', '食塩']	煮る
きゅうりの酢の物	['キュウリ', 'ワカメ', '砂糖', '酢', '醤油', '食塩']	和える
ピクルス	['キュウリ', 'コショウ', 'ローリエ', '唐辛子', '水', '油', '砂糖', '酢', '食塩']	漬ける
ポテトサラダ	['キュウリ', 'コショウ', 'ジャガイモ', 'ニンジン', 'マヨネーズ', '玉葱', '食塩']	包む
マカロニサラダ	['キュウリ', 'コショウ', 'ニンジン', 'パスタ麺', 'マヨネーズ']	和える
巻き寿司	['キュウリ', '卵', '海苔', '砂糖', '米飯', '酢', '醤油', '食塩']	巻く
浅漬け	['キュウリ', '酢', '食塩']	漬ける
漬物	['キュウリ', '大根', '油', '砂糖', '酢', '醤油', '食塩']	漬ける
酢の物	['キュウリ', 'ワカメ', '砂糖', '酢', '醤油', '食塩']	蒸す
オムライス	['ケチャップ', 'コショウ', '卵', '油', '玉葱', '米飯', '食塩']	炒める
チキンライス	['ケチャップ', 'コショウ', 'ニンジン', '水', '油', '玉葱', '米飯', '食塩', '鳥肉']	炊く
ミートローフ	['ケチャップ', 'コショウ', 'ナツメグ', 'パン粉', '卵', '挽肉', '牛乳', '玉葱', '醤油', '食塩']	焼く
ライスコロッケ	['ケチャップ', 'コショウ', 'チーズ', 'パン粉', '卵', '小麦粉', '油', '玉葱', '米飯']	揚げる
煮込みハンバーグ	['ケチャップ', 'コショウ', 'ニンジン', 'パン粉', 'ブイヨン', '卵', '挽肉', '水', '油', '牛乳', '玉葱']	煮込む
甘酢あん	['ケチャップ', '油', '片栗粉', '玉葱', '生姜', '砂糖', '酒', '酢', '醤油', '食塩']	揚げる
酢豚	['ケチャップ', 'ニンジン', 'ピーマン', '椎茸', '水', '油', '片栗粉', '玉葱', '砂糖', '酒', '酢', '醤油', '食塩']	揚げる
アイスボックスクッキー	['ココア', 'バニラ', '卵', '小麦粉', '油', '砂糖']	包む
ティラミス	['ココア', 'コーヒー豆', 'チーズ', '卵', '生クリーム', '砂糖']	浸す
生チョコ	['ココア', 'チョコレート', '油', '生クリーム']	包む
あんかけ焼きそば	['コショウ', 'ニンジン', '中華麺', '水', '油', '片栗粉', '砂糖', '豚肉', '酒', '醤油', '鶏がらスープの素']	炒める
かつ	['コショウ', 'パン粉', '卵', '小麦粉', '油', '豚肉', '食塩']	揚げる
とんかつ	['コショウ', 'パン粉', '卵', '小麦粉', '油', '豚肉']	巻く
にんじんサラダ	['コショウ', 'ニンジン', '油', '酢', '食塩']	和える
ゆで卵	['コショウ', 'マヨネーズ', '卵', '玉葱', '醤油', '食塩']	漬ける
オムレツ	['コショウ', '卵', '油', '砂糖', '食塩']	炒める
オープンサンド	['コショウ', 'チーズ', 'パン', 'マヨネーズ', 'レタス', '油']	焼く
カツ	['コショウ', 'パン粉', '卵', '小麦粉', '油', '玉葱']	揚げる
